ランキング,証券コード,企業名,配当利回り
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
61,7480,スズデン,5.5
62,5901,洋缶ＨＤ,5.48
63,1720,東急建設,5.47
64,7278,エクセディ,5.47
65,7879,ノダ,5.47
66,6393,油研工,5.46
67,2892,日食品,5.45
68,9147,ＮＸＨＤ,5.44
69,7198,アルヒ,5.43
70,8869,明和地所,5.43
71,8075,神鋼商,5.43
72,6291,エアーテック,5.42
73,7414,小野建,5.42
74,8150,三信電,5.42
75,6210,洋機械,5.41
76,1451,ＫＨＣ,5.4
77,1808,長谷工,5.39
78,7284,盟和産,5.37
79,3447,信和,5.36
80,5703,日軽金ＨＤ,5.32
81,4031,片倉コープ,5.32
82,5237,ノザワ,5.3
83,5105,ＴＯＹＯ,5.28
84,5742,ＮＩＣ,5.26
85,7148,ＦＰＧ,5.24
86,9445,フォーバルＴ,5.24
87,9880,イノテック,5.22
88,8897,ミラースＨＤ,5.22
89,1911,住友林,5.21
90,8887,リベレステ,5.2
91,6804,ホシデン,5.2
92,3109,シキボウ,5.18
93,6462,リケン,5.17
94,3294,イーグランド,5.16
95,5015,ＢＰカストロ,5.16
96,1814,大末建,5.15
97,6358,酒井重,5.15
98,2676,高千穂交易,5.13
99,9362,兵機海,5.11
100,6809,ＴＯＡ,5.1
101,3228,三栄建築,5.1
102,8713,フィデアＨＤ,5.09
103,4845,スカラ,5.09
104,4246,ＤＮＣ,5.09
105,9303,住友倉,5.08
106,6870,フェンオール,5.08
107,6369,トヨカネツ,5.06
108,2768,双日,5.06
109,1939,四電工,5.05
110,4208,ＵＢＥ,5.04
111,2737,トーメンデバ,5.03
112,4410,ハリマ化成Ｇ,5.02
113,7905,大建工,5.02
114,5391,Ａ＆ＡＭ,5.0
115,5185,フコク,5.0
116,7523,アールビバン,5.0
117,7525,リックス,4.99
118,4932,アルマード,4.98
119,8903,サンウッド,4.98
120,9761,東海リース,4.98
121,5214,日電硝,4.97
122,8020,兼松,4.97
123,4078,堺化学,4.96
124,4042,東ソー,4.96
125,1941,中電工,4.96
126,4005,住友化,4.95
127,9302,三井倉ＨＤ,4.95
128,4634,洋インキＨＤ,4.94
129,4064,カーバイド,4.94
130,5408,中山鋼,4.94
131,4767,ＴＯＷ,4.93
132,3467,アグレ都市,4.93
133,1430,１ｓｔコーポ,4.92
134,4972,綜研化学,4.92
135,5702,大紀ア,4.92
136,8053,住友商,4.92
137,1861,熊谷組,4.91
138,6292,カワタ,4.91
139,8005,スクロール,4.91
140,7338,インヴァスト,4.9
141,7287,日精機,4.9
142,5697,サンユウ,4.9
143,7812,クレステック,4.89
144,5351,品川リフラ,4.89
145,5079,ノバック,4.88
146,8140,リョーサン,4.88
147,4008,住友精化,4.88
148,5410,合同鉄,4.88
149,8881,日神ＧＨＤ,4.87
150,9904,ベリテ,4.87
151,6384,昭和真空,4.87
152,1960,サンテック,4.87
153,7488,ヤガミ,4.86
154,9640,セゾン情報,4.86
155,4119,ピグメント,4.86
156,7940,ウェーブＨＤ,4.86
157,7618,ＰＣデポ,4.86
158,1929,日特建,4.85
159,6333,帝国電,4.85
160,8892,日エスコン,4.85
161,8349,東北銀,4.84
162,7949,小松ウオール,4.84
163,4619,日特塗,4.84
164,7291,日本プラスト,4.84
165,3023,ラサ商事,4.84
166,3321,ミタチ産業,4.83
167,3457,ＡｎｄＤｏ,4.83
168,8931,和田興産,4.83
169,4423,アルテリア,4.83
170,7246,プレス工,4.82
171,8904,アバンティア,4.82
172,8835,太平発,4.82
173,4745,東京個別,4.81
174,8065,佐藤商,4.8
175,8091,ニチモウ,4.8
176,1805,飛島建,4.79
177,7729,東京精,4.79
178,8935,ＦＪネクＨＤ,4.79
179,8007,高島,4.79
180,6941,山一電機,4.79
181,6306,日工,4.77
182,1870,矢作建,4.76
183,1871,ＰＳ三菱,4.76
184,1887,日本国土開発,4.76
185,7957,フジコピアン,4.76
186,7467,萩原電気ＨＤ,4.75
187,7593,ＶＴＨＤ,4.75
188,2485,ティア,4.75
189,6694,ズーム,4.74
190,8154,加賀電子,4.74
191,4968,荒川化,4.74
192,1723,日本電技,4.73
193,8542,トマト銀,4.73
194,6998,タングス,4.73
195,3276,ＪＰＭＣ,4.73
196,6247,日阪製,4.73
197,5184,ニチリン,4.72
198,5280,ヨシコン,4.72
199,8871,ゴールドクレ,4.72
200,4248,竹本容器,4.72
201,8725,ＭＳ＆ＡＤ,4.72
202,5659,日精線,4.71
203,6463,ＴＰＲ,4.71
204,1853,森組,4.71
205,6237,イワキポンプ,4.7
206,3131,シンデンハイ,4.7
207,8593,三菱ＨＣキャ,4.7
208,8002,丸紅,4.7
209,8008,４℃ホールデ,4.7
210,8101,クレオス,4.69
211,6186,一蔵,4.68
212,6250,やまびこ,4.68
213,9466,アイドマＭＣ,4.67
214,9446,サカイＨＤ,4.64
215,3151,バイタルＫＳ,4.63
216,8098,稲畑産,4.63
217,3597,自重堂,4.62
218,5020,ＥＮＥＯＳ,4.61
219,8068,菱洋エレク,4.61
220,7377,ＤＮＨＤ,4.61
221,7202,いすゞ,4.61
222,3293,アズマハウス,4.61
223,7122,近畿車,4.6
224,3486,グロバルＬＭ,4.6
225,1719,安藤ハザマ,4.6
226,7539,アイナボＨＤ,4.59
227,7950,日デコラ,4.59
228,1961,三機工,4.59
229,3952,中央紙器,4.58
230,5302,カーボン,4.58
231,6382,トリニ工,4.58
232,2335,キューブシス,4.57
233,9763,丸紅リ,4.57
234,3156,レスターＨＤ,4.56
235,6623,愛電機,4.56
236,3738,ティーガイア,4.56
237,6643,戸上電,4.56
238,5121,藤コンポ,4.56
239,5368,日本インシュ,4.55
240,2461,ファンコミ,4.54
241,3513,イチカワ,4.54
242,7865,ピープル,4.53
243,7463,アドヴァンＧ,4.53
244,6523,ＰＨＣＨＤ,4.53
245,6178,日本郵政,4.53
246,6648,かわでん,4.53
247,5915,駒井ハルテク,4.53
248,6493,ＮＩＴＴＡＮ,4.52
249,1980,ダイダン,4.52
250,8584,ジャックス,4.52
251,2763,エフティ,4.51
252,4116,大日精,4.51
253,7822,永大産業,4.5
254,7229,ユタカ技研,4.5
255,8630,ＳＯＭＰＯ,4.5
256,5480,冶金工,4.49
257,7877,永大化工,4.49
258,3548,バロック,4.49
259,7673,ダイコー通産,4.49
260,6539,ＭＳジャパン,4.49
261,4221,大倉工,4.49
262,3475,グッドコムＡ,4.48
263,5201,ＡＧＣ,4.48
264,1972,三晃金,4.48
265,8141,新光商,4.48
266,7417,南陽,4.48
267,5632,菱製鋼,4.48
268,2993,長栄,4.47
269,2393,ケアサプライ,4.47
270,6789,ロランドＤＧ,4.47
271,4234,サンエー化研,4.46
272,1787,ナカボテック,4.46
273,8560,宮崎太銀,4.46
274,1892,徳倉建,4.45
275,8898,センチュ２１,4.45
276,4544,ＨＵグループ,4.45
277,9872,北恵,4.45
278,6486,イーグル工,4.45
279,6742,京三,4.44
280,1815,鉄建建設,4.43
281,5976,ネツレン,4.43
282,6307,サンセイ,4.43
283,5464,モリ工業,4.42
284,1951,エクシオＧ,4.42
285,3248,アールエイジ,4.42
286,9639,三協フロンテ,4.42
287,9698,クレオ,4.42
288,6379,レイズネク,4.42
289,1807,佐藤渡辺,4.42
290,4041,日曹達,4.41
291,6797,名古屋電機,4.41
292,5857,アサヒＨＤ,4.4
293,5331,ノリタケ,4.4
294,4220,リケンテクノ,4.4
295,7775,大研医器,4.4
296,4093,アセチレン,4.4
297,5461,中部鋼鈑,4.4
298,3244,サムティ,4.4
299,6345,アイチコーポ,4.39
300,3449,テクノフレ,4.39
301,2121,ＭＩＸＩ,4.39
302,5356,美濃窯,4.39
303,9034,南総通運,4.39
304,8133,エネクス,4.39
305,7944,ローランド,4.38
306,7464,セフテック,4.37
307,7995,バルカー,4.37
308,8095,アステナＨＤ,4.36
309,3241,ウィル,4.36
310,9769,学究社,4.36
311,2715,エレマテック,4.36
312,5195,バンドー,4.35
313,6482,ユーシン精機,4.35
314,4182,菱ガス化,4.35
315,2499,日本和装,4.34
316,6919,ケル,4.34
317,5660,神鋼線,4.34
318,7182,ゆうちょ銀,4.34
319,3374,内外テック,4.33
320,4714,リソー教育,4.33
321,7030,スプリックス,4.33
322,7322,三十三ＦＧ,4.33
323,7420,佐鳥電機,4.32
324,1930,北陸電工,4.32
325,8014,蝶理,4.32
326,4367,広栄化学,4.32
327,6757,ＯＳＧコーポ,4.31
328,5471,大同特鋼,4.31
329,7537,丸文,4.31
330,5602,栗本鉄,4.31
331,5983,イワブチ,4.31
332,6357,三精テクノロ,4.31
333,1982,日比谷設,4.3
334,5992,中発条,4.3
335,2777,カッシーナ,4.3
336,7231,トピー,4.29
337,1821,三井住友建設,4.29
338,8061,西華産,4.29
339,7872,エステール,4.29
340,8889,ＡＰＡＭＡＮ,4.29
341,7265,エイケン工業,4.29
342,3388,明治電機工業,4.28
343,8345,岩手銀,4.28
344,8381,山陰合銀,4.28
345,4502,武田,4.28
346,7916,光村印,4.28
347,8927,明豊エンタ,4.27
348,6319,シンニッタン,4.27
349,7368,表示灯,4.27
350,6317,北川鉄,4.26
351,7380,十六ＦＧ,4.26
352,9908,Ｄｅｎｋｅｉ,4.26
353,1802,大林組,4.25
354,8367,南都銀,4.25
355,7189,西日本ＦＨ,4.25
356,4215,タキロンＣＩ,4.24
357,6718,アイホン,4.24
358,1994,高橋ウォール,4.24
359,9832,オートバクス,4.24
360,8383,鳥取銀,4.23
361,7087,ウイルテック,4.23
362,4709,ＩＤＨＤ,4.22
363,7399,ナンシン,4.22
364,3847,パ・システム,4.22
365,6371,椿本チ,4.22
366,7856,萩原工業,4.22
367,9213,セイファート,4.22
368,6165,パンチ,4.22
369,3817,ＳＲＡＨＤ,4.22
370,5911,横河ブＨＤ,4.21
371,2311,エプコ,4.21
372,2411,ゲンダイ,4.21
373,6407,ＣＫＤ,4.21
374,8309,三井住友トラ,4.21
375,3291,飯田ＧＨＤ,4.2
376,4631,ＤＩＣ,4.2
377,7718,スター精,4.2
378,8411,みずほＦＧ,4.2
379,6652,ＩＤＥＣ,4.2
380,5187,クリエート,4.19
381,8917,ファースト住,4.19
382,3143,オーウイル,4.19
383,6540,船場,4.19
384,3020,アプライド,4.19
385,6445,ジャノメ,4.19
386,5938,ＬＩＸＩＬ,4.19
387,7299,フジオーゼ,4.19
388,1867,植木組,4.18
389,7283,愛三工,4.18
390,6436,アマノ,4.18
391,4188,三菱ケミＧ,4.18
392,1928,積水ハウス,4.18
393,7609,ダイトロン,4.17
394,5563,新日本電工,4.17
395,1925,大和ハウス,4.17
396,4095,パーカライ,4.17
397,7472,鳥羽洋行,4.17
398,9260,ウィズメタク,4.17
399,6471,日精工,4.17
400,2488,ＪＴＰ,4.17
401,4748,構造計画,4.17
402,8393,宮崎銀,4.16
403,7460,ヤギ,4.16
404,8934,サンフロ不,4.16
405,9913,日邦産業,4.16
406,1964,中外炉,4.16
407,1721,コムシスＨＤ,4.16
408,5706,三井金,4.16
409,7671,ＡｍｉｄＡＨ,4.15
410,6032,インタワクス,4.15
411,8410,セブン銀,4.15
412,6301,コマツ,4.14
413,7637,白銅,4.14
414,4044,セ硝子,4.14
415,7264,ＭＵＲＯ,4.14
416,7240,ＮＯＫ,4.13
417,8046,丸藤パ,4.13
418,5950,パワーファス,4.13
419,9743,丹青社,4.13
420,9788,ナック,4.13
421,6257,藤商事,4.13
422,5458,高砂鉄,4.13
423,8908,毎コムネット,4.12
424,7751,キヤノン,4.12
425,5729,日精鉱,4.12
426,6703,ＯＫＩ,4.12
427,8011,三陽商,4.11
428,5958,三洋工,4.11
429,4725,ＣＡＣ,4.11
430,3246,コーセーＲＥ,4.11
431,1776,三井住建道,4.11
432,9717,ジャステック,4.11
433,6995,東海理,4.1
434,8291,日産東ＨＤ,4.1
435,6183,ベル２４ＨＤ,4.1
436,1764,工藤建設,4.09
437,8203,ＭｒＭａｘ,4.09
438,8563,大東銀,4.09
439,7327,第四北越ＦＧ,4.09
440,4642,オリジナル設,4.08
441,9632,スバル,4.08
442,2449,プラップＪ,4.08
443,7599,ＩＤＯＭ,4.08
444,1605,ＩＮＰＥＸ,4.08
445,3299,ムゲンＥ,4.08
446,7953,菊水化,4.08
447,6930,日本アンテナ,4.07
448,4202,ダイセル,4.07
449,8877,エスリード,4.07
450,3423,エスイー,4.07
451,6763,帝通工,4.07
452,8316,三井住友ＦＧ,4.07
453,4471,三洋化,4.06
454,9366,サンリツ,4.06
455,8923,トーセイ,4.06
456,2674,ハードオフ,4.06
457,7337,ひろぎんＨＤ,4.06
458,7261,マツダ,4.05
459,8558,東和銀,4.05
460,1717,明豊ファシリ,4.05
461,3173,コミニックス,4.04
462,7435,ナ・デックス,4.04
463,3172,ティーライフ,4.03
464,3951,朝日印刷,4.03
465,5984,兼房,4.02
466,6113,アマダ,4.02
467,3405,クラレ,4.02
468,3877,中越パ,4.02
469,7224,新明和,4.02
470,1946,トーエネク,4.02
471,6248,横田製,4.02
472,1775,Ｅ＆Ｃ,4.02
473,7313,ＴＳテック,4.02
474,8537,大光銀,4.01
475,8995,誠建設,4.01
476,6973,協栄産,4.01
477,6489,前沢工業,4.01
478,4361,川口化,4.01
479,2760,東エレデバ,4.01
480,9536,西部ガスＨＤ,4.0
481,7896,セブン工業,4.0
482,7966,リンテック,4.0
483,4461,一工薬,4.0
484,3003,ヒューリック,4.0
485,7827,オービス,4.0
486,9682,ＤＴＳ,4.0
487,6440,ＪＵＫＩ,4.0
488,7422,東邦レマック,3.99
489,8336,武蔵銀,3.99
490,2107,東洋糖,3.99
491,9960,東テク,3.99
492,1736,オーテック,3.99
493,7575,日本ライフＬ,3.99
494,9991,ジェコス,3.99
495,4224,ロンシール,3.99
496,1904,大成温調,3.98
497,5021,コスモＨＤ,3.98
498,5923,高田機,3.98
499,5989,エイチワン,3.98
500,7955,クリナップ,3.98
501,9934,因幡電産,3.98
502,7722,国際計測,3.98
503,7250,太平洋工,3.98
504,4792,山田コンサル,3.97
505,8925,アルデプロ,3.97
506,6373,大同工,3.97
507,2117,ウェルネオＳ,3.97
508,4183,三井化学,3.97
509,5929,三和ＨＤ,3.96
510,8714,池田泉州ＨＤ,3.96
511,6788,日本トリム,3.96
512,7820,ニホンフラ,3.96
513,4658,日本空調,3.96
514,3436,ＳＵＭＣＯ,3.95
515,6932,遠藤照明,3.95
516,9384,内外トランス,3.95
517,5658,日亜鋼,3.95
518,6844,新電元,3.95
519,6989,北電工,3.94
520,3947,ダイナパック,3.94
521,4839,ＷＯＷＯＷ,3.94
522,9072,ニッコンＨＤ,3.94
523,7811,中本パックス,3.94
524,7181,かんぽ生命,3.94
525,8860,フジ住,3.94
526,4668,明光ネット,3.94
527,2687,ＣＶＳベイ,3.94
528,5367,ニッカトー,3.94
529,6488,ヨシタケ,3.93
530,6339,新東工,3.93
531,7022,サノヤスＨＤ,3.93
532,3551,ダイニック,3.93
533,3101,東洋紡,3.93
534,3132,マクニカＨＤ,3.93
535,9644,タナベ,3.92
536,3504,丸八ＨＤ,3.92
537,8289,オリンピック,3.92
538,3553,共和レ,3.92
539,8945,サンネクスタ,3.92
540,4521,科研薬,3.92
541,6881,キョウデン,3.92
542,2294,柿安本店,3.92
543,7800,アミファ,3.92
544,8070,東京産,3.91
545,9359,伊勢湾,3.91
546,9651,日本プロセス,3.91
547,9709,ＮＣＳ＆Ａ,3.91
548,8804,東建物,3.91
549,2689,オルバヘルス,3.9
550,5979,カネソウ,3.9
551,9513,Ｊパワー,3.9
552,5463,丸一管,3.9
553,1952,新日空調,3.89
554,5970,ジーテクト,3.89
555,7928,旭化学,3.89
556,6730,アクセル,3.89
557,6392,ヤマダコーポ,3.88
558,7242,ＫＹＢ,3.88
559,1813,不動テトラ,3.88
560,9351,洋埠頭,3.88
561,3041,ビ花壇,3.88
562,6853,共和電,3.88
563,1866,北野建,3.88
564,5933,アルインコ,3.87
565,3231,野村不ＨＤ,3.87
566,2961,日本調理機,3.87
567,3477,フォーライフ,3.87
568,5076,インフロニア,3.87
569,6871,日本マイクロ,3.87
570,2304,ＣＳＳ,3.87
571,7791,ドリムベッド,3.87
572,6584,三桜工,3.87
573,7040,サンライフＨ,3.86
574,8395,佐賀銀,3.86
575,5162,朝日ラバー,3.86
576,6042,ニッキ,3.85
577,3035,ＫＴＫ,3.85
578,7670,オーウエル,3.85
579,8282,ケーズＨＤ,3.85
580,6365,電業社,3.85
581,3166,ＯＣＨＩＨＤ,3.85
582,1860,戸田建,3.85
583,6189,Ｇキッズ,3.85
584,8074,ユアサ商,3.84
585,6507,シンフォニア,3.84
586,7212,エフテック,3.83
587,9622,スペース,3.83
588,6498,キッツ,3.83
589,8364,清水銀,3.83
590,4043,トクヤマ,3.83
591,3431,宮地エンジ,3.83
592,7267,ホンダ,3.83
593,3177,ありがとうＳ,3.83
594,8570,イオンＦＳ,3.83
595,6629,Ｔホライゾン,3.83
596,8159,立花エレ,3.83
597,8051,山善,3.82
598,9304,渋沢倉,3.82
599,8554,南日銀,3.82
600,9233,アジア航,3.82
601,1417,ミライトワン,3.81
602,8173,上新電,3.81
603,7315,ＩＪＴＴ,3.81
604,8425,みずほリース,3.81
605,2163,アルトナー,3.81
606,5715,古河機金,3.8
607,9368,キムラユニテ,3.8
608,8343,秋田銀,3.8
609,1515,日鉄鉱,3.8
610,7985,ネポン,3.79
611,4928,ノエビアＨＤ,3.79
612,8151,東陽テク,3.79
613,3501,住江織,3.79
614,4061,デンカ,3.79
615,5017,富士石油,3.78
616,9986,蔵王産業,3.78
617,6863,ニレコ,3.78
618,7208,カネミツ,3.78
619,9057,遠州トラック,3.78
620,2153,Ｅ・ＪＨＤ,3.78
621,3538,ウイルプラス,3.78
622,8591,オリックス,3.77
623,5393,ニチアス,3.77
624,3261,グラン,3.77
625,7961,兼松サステ,3.77
626,1898,世紀東急,3.77
627,6715,ナカヨ,3.77
628,6167,冨士ダイス,3.77
629,6073,アサンテ,3.77
630,4092,日本化,3.76
631,4676,フジＨＤ,3.76
632,3452,ビーロット,3.76
633,6134,ＦＵＪＩ,3.76
634,3167,ＴＯＫＡＩ,3.76
635,5333,ガイシ,3.76
636,8084,菱電商,3.76
637,9619,イチネンＨＤ,3.75
638,2415,ヒューマン,3.75
639,7981,タカラスタ,3.75
640,3407,旭化成,3.75
641,6322,タクミナ,3.75
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
61,7480,スズデン,5.5
62,5901,洋缶ＨＤ,5.48
63,1720,東急建設,5.47
64,7278,エクセディ,5.47
65,7879,ノダ,5.47
66,6393,油研工,5.46
67,2892,日食品,5.45
68,9147,ＮＸＨＤ,5.44
69,7198,アルヒ,5.43
70,8869,明和地所,5.43
71,8075,神鋼商,5.43
72,6291,エアーテック,5.42
73,7414,小野建,5.42
74,8150,三信電,5.42
75,6210,洋機械,5.41
76,1451,ＫＨＣ,5.4
77,1808,長谷工,5.39
78,7284,盟和産,5.37
79,3447,信和,5.36
80,5703,日軽金ＨＤ,5.32
81,4031,片倉コープ,5.32
82,5237,ノザワ,5.3
83,5105,ＴＯＹＯ,5.28
84,5742,ＮＩＣ,5.26
85,7148,ＦＰＧ,5.24
86,9445,フォーバルＴ,5.24
87,9880,イノテック,5.22
88,8897,ミラースＨＤ,5.22
89,1911,住友林,5.21
90,8887,リベレステ,5.2
91,6804,ホシデン,5.2
92,3109,シキボウ,5.18
93,6462,リケン,5.17
94,3294,イーグランド,5.16
95,5015,ＢＰカストロ,5.16
96,1814,大末建,5.15
97,6358,酒井重,5.15
98,2676,高千穂交易,5.13
99,9362,兵機海,5.11
100,6809,ＴＯＡ,5.1
101,3228,三栄建築,5.1
102,8713,フィデアＨＤ,5.09
103,4845,スカラ,5.09
104,4246,ＤＮＣ,5.09
105,9303,住友倉,5.08
106,6870,フェンオール,5.08
107,6369,トヨカネツ,5.06
108,2768,双日,5.06
109,1939,四電工,5.05
110,4208,ＵＢＥ,5.04
111,2737,トーメンデバ,5.03
112,4410,ハリマ化成Ｇ,5.02
113,7905,大建工,5.02
114,5391,Ａ＆ＡＭ,5.0
115,5185,フコク,5.0
116,7523,アールビバン,5.0
117,7525,リックス,4.99
118,4932,アルマード,4.98
119,8903,サンウッド,4.98
120,9761,東海リース,4.98
121,5214,日電硝,4.97
122,8020,兼松,4.97
123,4078,堺化学,4.96
124,4042,東ソー,4.96
125,1941,中電工,4.96
126,4005,住友化,4.95
127,9302,三井倉ＨＤ,4.95
128,4634,洋インキＨＤ,4.94
129,4064,カーバイド,4.94
130,5408,中山鋼,4.94
131,4767,ＴＯＷ,4.93
132,3467,アグレ都市,4.93
133,1430,１ｓｔコーポ,4.92
134,4972,綜研化学,4.92
135,5702,大紀ア,4.92
136,8053,住友商,4.92
137,1861,熊谷組,4.91
138,6292,カワタ,4.91
139,8005,スクロール,4.91
140,7338,インヴァスト,4.9
141,7287,日精機,4.9
142,5697,サンユウ,4.9
143,7812,クレステック,4.89
144,5351,品川リフラ,4.89
145,5079,ノバック,4.88
146,8140,リョーサン,4.88
147,4008,住友精化,4.88
148,5410,合同鉄,4.88
149,8881,日神ＧＨＤ,4.87
150,9904,ベリテ,4.87
151,6384,昭和真空,4.87
152,1960,サンテック,4.87
153,7488,ヤガミ,4.86
154,9640,セゾン情報,4.86
155,4119,ピグメント,4.86
156,7940,ウェーブＨＤ,4.86
157,7618,ＰＣデポ,4.86
158,1929,日特建,4.85
159,6333,帝国電,4.85
160,8892,日エスコン,4.85
161,8349,東北銀,4.84
162,7949,小松ウオール,4.84
163,4619,日特塗,4.84
164,7291,日本プラスト,4.84
165,3023,ラサ商事,4.84
166,3321,ミタチ産業,4.83
167,3457,ＡｎｄＤｏ,4.83
168,8931,和田興産,4.83
169,4423,アルテリア,4.83
170,7246,プレス工,4.82
171,8904,アバンティア,4.82
172,8835,太平発,4.82
173,4745,東京個別,4.81
174,8065,佐藤商,4.8
175,8091,ニチモウ,4.8
176,1805,飛島建,4.79
177,7729,東京精,4.79
178,8935,ＦＪネクＨＤ,4.79
179,8007,高島,4.79
180,6941,山一電機,4.79
181,6306,日工,4.77
182,1870,矢作建,4.76
183,1871,ＰＳ三菱,4.76
184,1887,日本国土開発,4.76
185,7957,フジコピアン,4.76
186,7467,萩原電気ＨＤ,4.75
187,7593,ＶＴＨＤ,4.75
188,2485,ティア,4.75
189,6694,ズーム,4.74
190,8154,加賀電子,4.74
191,4968,荒川化,4.74
192,1723,日本電技,4.73
193,8542,トマト銀,4.73
194,6998,タングス,4.73
195,3276,ＪＰＭＣ,4.73
196,6247,日阪製,4.73
197,5184,ニチリン,4.72
198,5280,ヨシコン,4.72
199,8871,ゴールドクレ,4.72
200,4248,竹本容器,4.72
201,8725,ＭＳ＆ＡＤ,4.72
202,5659,日精線,4.71
203,6463,ＴＰＲ,4.71
204,1853,森組,4.71
205,6237,イワキポンプ,4.7
206,3131,シンデンハイ,4.7
207,8593,三菱ＨＣキャ,4.7
